Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2013-07-09,2013-07-13,Standard Class,Consumer,other,Galicia,Spain,EU,South,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",5.200484006199273,4,0.0,10.8,2.018895041811802,Medium
2013-06-12,2013-06-19,Standard Class,Consumer,other,Midi-Pyrénées,France,EU,Central,Office Supplies,Art,"Boston Markers, Blue",4.383400690227026,3,0.0,32.4,2.018895041811802,Medium
2014-05-31,2014-06-02,First Class,Corporate,other,other,Japan,APAC,North Asia,Office Supplies,Fasteners,"OIC Clamps, Metal",3.708191765146309,2,0.0,3.18,2.018895041811802,High
2014-02-18,2014-02-21,First Class,Home Office,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",3.554273198316623,6,0.47,-9.0576,2.018895041811802,Medium
2012-07-19,2012-07-19,Same Day,Consumer,other,New South Wales,Australia,APAC,Oceania,Office Supplies,Paper,"Eaton Memo Slips, Recycled",3.63376307155527,3,0.1,16.335,2.018895041811802,High
2013-11-16,2013-11-18,Second Class,Consumer,Wellington,Wellington,New Zealand,APAC,Oceania,Office Supplies,Storage,"Eldon Trays, Industrial",3.900962058068721,1,0.0,0.0,2.018895041811802,High
2013-09-02,2013-09-04,First Class,Home Office,New York City,New York,United States,US,East,Office Supplies,Paper,Xerox 1881,3.241028629509334,2,0.0,11.5432,2.018895041811802,Critical
2013-11-08,2013-11-10,First Class,Corporate,Los Angeles,California,United States,US,West,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,3.3313469997610747,4,0.2,8.7672,2.018895041811802,High
2012-10-31,2012-10-31,Same Day,Consumer,other,California,United States,US,West,Office Supplies,Storage,Mobile Personal File Cube,3.867862109642376,2,0.0,12.6468,2.018895041811802,Critical
2012-11-24,2012-11-29,Standard Class,Consumer,Los Angeles,California,United States,US,West,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,4.526040394812786,8,0.2,29.7024,2.018895041811802,Medium
2012-07-17,2012-07-21,Standard Class,Consumer,other,British Columbia,Canada,Canada,Canada,Furniture,Furnishings,"Deflect-O Frame, Erganomic",4.697384669975903,1,0.0,2.16,2.018895041811802,Medium
2011-01-25,2011-01-26,First Class,Home Office,other,other,South Africa,Africa,Africa,Office Supplies,Art,"Sanford Pens, Easy-Erase",3.8390221125436557,4,0.0,10.44,2.018895041811802,High
2013-12-10,2013-12-15,Standard Class,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,Technology,Machines,"Konica Phone, Red",4.434856248318414,1,0.0,34.98,2.018895041811802,Medium
2013-08-06,2013-08-08,Second Class,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,Technology,Accessories,"Enermax Flash Drive, Programmable",4.466367783107633,2,0.0,30.96,2.018895041811802,Medium
2013-04-22,2013-04-23,First Class,Consumer,Granada,Granada,Nicaragua,LATAM,Central,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",3.1493113614822916,2,0.0,1.76,2.018895041811802,High
2014-11-10,2014-11-16,Standard Class,Corporate,other,Puebla,Mexico,LATAM,North,Technology,Accessories,"Belkin Keyboard, Erganomic",4.699752828474039,2,0.0,50.08,2.018895041811802,Medium
2013-08-26,2013-08-30,Standard Class,Consumer,Tijuana,Baja California,Mexico,LATAM,North,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",4.51208951897205,2,0.2,4.472,2.018895041811802,High
2011-12-13,2011-12-14,First Class,Corporate,other,Rio de Janeiro,Brazil,LATAM,South,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",3.17220341666977,3,0.0,8.88,2.018895041811802,Medium
2013-05-24,2013-05-29,Standard Class,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,Furniture,Furnishings,"Eldon Clock, Erganomic",4.4911500616922355,4,0.4,11.744,2.017566137961748,Medium
2013-04-29,2013-05-01,First Class,Consumer,Chinandega,Chinandega,Nicaragua,LATAM,Central,Furniture,Chairs,"Novimex Chairmat, Black",3.609294974771094,1,0.0,2.14,2.017566137961748,High
2014-09-22,2014-09-25,First Class,Home Office,Panama City,Panama,Panama,LATAM,Central,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",2.8965747020207724,2,0.4,2.552,2.017566137961748,Critical
2014-09-06,2014-09-10,Standard Class,Consumer,Juárez,Chihuahua,Mexico,LATAM,North,Technology,Accessories,"SanDisk Flash Drive, USB",3.9889840465642745,2,0.0,1.04,2.017566137961748,High
2014-08-27,2014-08-31,Standard Class,Corporate,Berlin,Berlin,Germany,EU,Central,Office Supplies,Paper,"Green Bar Message Books, Recycled",4.678885223810372,5,0.1,30.75,2.017566137961748,Medium
2012-11-14,2012-11-16,First Class,Corporate,Madrid,Madrid,Spain,EU,South,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",3.3235961356386037,2,0.0,6.42,2.017566137961748,Critical
2013-10-18,2013-10-24,Standard Class,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",4.3067641501733345,5,0.0,24.75,2.017566137961748,Medium
2012-02-08,2012-02-08,Same Day,Consumer,other,Rhône-Alpes,France,EU,Central,Office Supplies,Art,"BIC Markers, Fluorescent",3.3565486299932736,1,0.0,2.19,2.017566137961748,Critical
2013-08-25,2013-08-27,First Class,Consumer,Augsburg,Bavaria,Germany,EU,Central,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",4.070734696582967,2,0.0,25.92,2.017566137961748,High
2014-10-24,2014-10-26,Second Class,Corporate,Bogor,Jawa Barat,Indonesia,APAC,Southeast Asia,Office Supplies,Supplies,"Stiletto Trimmer, Serrated",4.154584796445599,3,0.47,-18.9945,2.017566137961748,High
2011-11-28,2011-12-03,Second Class,Home Office,Tamworth,New South Wales,Australia,APAC,Oceania,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",5.19481068702921,1,0.1,37.854,2.017566137961748,Medium
2012-10-31,2012-11-04,Second Class,Corporate,other,California,United States,US,West,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",3.427514689979529,5,0.2,9.3125,2.017566137961748,High
2011-05-11,2011-05-17,Standard Class,Consumer,Houston,Texas,United States,US,Central,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,3.868363656087731,2,0.2,7.6154,2.017566137961748,Low
2011-09-14,2011-09-14,Same Day,Consumer,New York City,New York,United States,US,East,Office Supplies,Paper,Xerox 198,3.8247206770253497,9,0.0,21.0654,2.017566137961748,High
2014-11-22,2014-11-26,Standard Class,Consumer,other,Washington,United States,US,West,Office Supplies,Paper,Xerox 209,3.9672684796541247,8,0.0,24.8832,2.017566137961748,High
2014-03-21,2014-03-21,Same Day,Consumer,Houston,Texas,United States,US,Central,Office Supplies,Paper,Staples,4.0553264952013715,2,0.2,19.1376,2.017566137961748,High
2014-04-02,2014-04-04,First Class,Home Office,other,Markazi,Iran,EMEA,EMEA,Office Supplies,Storage,"Eldon Shelving, Blue",4.583333491378917,2,0.0,26.1,2.017566137961748,High
2014-11-05,2014-11-08,First Class,Corporate,other,other,Tanzania,Africa,Africa,Office Supplies,Storage,"Smead Folders, Blue",3.4806860897524112,2,0.1,0.642,2.017566137961748,Critical
2013-12-21,2013-12-28,Standard Class,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,Furniture,Chairs,"Hon Rocking Chair, Set of Two",4.391011152745346,2,0.5,-55.215,2.017566137961748,Low
2014-08-30,2014-09-03,Standard Class,Home Office,other,Izmir,Turkey,EMEA,EMEA,Technology,Phones,"Cisco Office Telephone, with Caller ID",4.865501616417073,4,0.5,-55.215,2.017566137961748,Medium
2014-06-23,2014-06-30,Standard Class,Consumer,other,other,Egypt,Africa,Africa,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",4.0353020215883175,4,0.0,7.68,2.017566137961748,Low
2012-12-25,2012-12-29,Standard Class,Consumer,Tlaquepaque,Jalisco,Mexico,LATAM,North,Office Supplies,Storage,"Smead Trays, Blue",4.584559232083967,3,0.0,42.66,2.017566137961748,Medium
2014-09-06,2014-09-10,Standard Class,Consumer,Juárez,Chihuahua,Mexico,LATAM,North,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",4.370055262892662,4,0.4,1.248,2.017566137961748,High
2012-04-03,2012-04-03,Same Day,Corporate,other,other,Uruguay,LATAM,South,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",3.6793340412704048,1,0.0,15.82,2.0162354657760435,High
2013-11-07,2013-11-12,Standard Class,Consumer,Amsterdam,North Holland,Netherlands,EU,Central,Office Supplies,Art,"BIC Pencil Sharpener, Blue",4.4776776654728145,6,0.5,-15.75,2.0162354657760435,Medium
2013-08-16,2013-08-23,Standard Class,Corporate,Nottingham,England,United Kingdom,EU,North,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",4.1059436980654525,2,0.0,13.68,2.0162354657760435,Low
2013-06-28,2013-07-04,Standard Class,Home Office,other,Carinthia,Austria,EU,Central,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",4.090001812787964,2,0.0,20.52,2.0162354657760435,Medium
2014-08-29,2014-09-02,Standard Class,Consumer,other,Liguria,Italy,EU,South,Furniture,Chairs,"SAFCO Chairmat, Black",4.751691838650858,5,0.5,-55.215,2.0162354657760435,High
2014-12-16,2014-12-20,Standard Class,Corporate,Bradford,England,United Kingdom,EU,North,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.9219733362813143,6,0.0,6.84,2.0162354657760435,High
2014-08-19,2014-08-24,Second Class,Corporate,New York City,New York,United States,US,East,Office Supplies,Binders,Recycled Easel Ring Binders,4.6860494667137145,9,0.2,33.57,2.0162354657760435,Medium
2011-09-21,2011-09-25,Standard Class,Consumer,San Francisco,California,United States,US,West,Office Supplies,Art,Newell 34,4.102973888920155,3,0.0,15.4752,2.0162354657760435,High
2011-11-18,2011-11-24,Standard Class,Consumer,Arbil,Arbil,Iraq,EMEA,EMEA,Office Supplies,Binders,"Acco Binder Covers, Clear",3.953548752256644,4,0.0,21.96,2.0162354657760435,Low
2014-09-24,2014-09-26,Second Class,Consumer,Jeddah,Makkah,Saudi Arabia,EMEA,EMEA,Office Supplies,Art,"BIC Sketch Pad, Water Color",3.9672684796541247,1,0.0,7.77,2.0162354657760435,High
2014-11-19,2014-11-23,Standard Class,Consumer,Tlalnepantla,México,Mexico,LATAM,North,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",3.7546671946519394,7,0.0,14.56,2.0162354657760435,High
2011-11-15,2011-11-19,Standard Class,Consumer,Villa Canales,Guatemala,Guatemala,LATAM,Central,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",3.9718002094640066,3,0.0,18.72,2.0149030205422647,High
2013-01-04,2013-01-04,Same Day,Home Office,Gómez Palacio,Durango,Mexico,LATAM,North,Office Supplies,Appliances,"KitchenAid Blender, Silver",4.888844237042334,2,0.0,35.56,2.0149030205422647,Critical
2012-01-18,2012-01-20,Second Class,Corporate,other,Rhône-Alpes,France,EU,Central,Office Supplies,Art,"Sanford Pens, Water Color",3.7805466426397603,3,0.0,19.62,2.0149030205422647,High
2013-09-10,2013-09-14,Second Class,Home Office,other,North Brabant,Netherlands,EU,Central,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",3.727138166231027,2,0.2,12.66,2.0149030205422647,Medium
2014-07-31,2014-08-05,Second Class,Consumer,other,England,United Kingdom,EU,North,Furniture,Furnishings,"Rubbermaid Door Stop, Black",4.132282401562493,2,0.3,0.84,2.0149030205422647,Medium
2014-07-22,2014-07-24,Second Class,Consumer,other,South Holland,Netherlands,EU,Central,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",3.4493524235492026,2,0.5,-25.02,2.0149030205422647,Critical
2012-12-26,2012-12-30,Standard Class,Consumer,Dublin,Dublin,Ireland,EU,North,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",4.270745850984179,5,0.5,-55.215,2.0149030205422647,High
2013-08-27,2013-08-31,Standard Class,Home Office,Stockholm,Stockholm,Sweden,EU,North,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",4.495913200051142,6,0.5,-55.215,2.0149030205422647,Medium
2012-08-31,2012-09-04,Standard Class,Consumer,Mumbai,Maharashtra,India,APAC,Central Asia,Technology,Copiers,"Brother Ink, Digital",4.310396359722554,1,0.5,-1.47,2.0149030205422647,High
2013-10-16,2013-10-18,First Class,Home Office,Canberra,Australian Capital Territory,Australia,APAC,Oceania,Technology,Accessories,"Logitech Flash Drive, Programmable",3.6740703384602282,2,0.4,-5.148,2.0149030205422647,High
2014-08-08,2014-08-15,Standard Class,Home Office,Bekasi,Jawa Barat,Indonesia,APAC,Southeast Asia,Office Supplies,Binders,"Acco Binder, Economy",4.4888779135917805,7,0.17,14.7315,2.0149030205422647,Medium
2014-06-12,2014-06-17,Standard Class,Consumer,other,Tamil Nadu,India,APAC,Central Asia,Office Supplies,Binders,"Wilson Jones Binder, Recycled",3.716980884224811,3,0.0,17.64,2.0149030205422647,High
2011-10-22,2011-10-23,First Class,Corporate,Perth,Western Australia,Australia,APAC,Oceania,Office Supplies,Art,"Sanford Pens, Fluorescent",3.8176244100044987,4,0.1,9.336,2.0149030205422647,High
2014-06-18,2014-06-22,Standard Class,Consumer,Wollongong,New South Wales,Australia,APAC,Oceania,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",4.33753907600783,1,0.1,32.709,2.0149030205422647,Medium
2014-03-04,2014-03-10,Standard Class,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,Furniture,Chairs,"Novimex Chairmat, Red",3.767112833632338,1,0.25,1.665,2.0149030205422647,Low
2012-07-03,2012-07-05,First Class,Corporate,Philadelphia,Pennsylvania,United States,US,East,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",5.648579794181224,9,0.2,56.5776,2.0149030205422647,Medium
2012-05-03,2012-05-07,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,US,East,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,4.3535242742011695,3,0.2,-9.594,2.0149030205422647,High
2011-08-12,2011-08-16,Standard Class,Home Office,Miami,Florida,United States,US,South,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,3.8910036382040705,5,0.2,4.1965,2.0149030205422647,High
2011-09-09,2011-09-13,Standard Class,Consumer,other,other,Colombia,LATAM,South,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",5.0072963928307415,3,0.0,44.52,2.0149030205422647,High
2011-08-17,2011-08-21,Second Class,Corporate,Choluteca,Choluteca,Honduras,LATAM,Central,Office Supplies,Art,"BIC Sketch Pad, Blue",4.58822746525778,5,0.4,-34.08,2.0149030205422647,Medium
2014-11-20,2014-11-22,Second Class,Consumer,Lima,Lima (city),Peru,LATAM,South,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",3.006870017964447,3,0.4,-7.416,2.0149030205422647,Critical
2012-06-18,2012-06-18,Same Day,Consumer,other,Guanajuato,Mexico,LATAM,North,Office Supplies,Fasteners,"Stockwell Staples, Metal",3.1285133847878095,3,0.0,10.26,2.0149030205422647,Critical
2014-08-04,2014-08-08,Standard Class,Consumer,Querétaro,Querétaro,Mexico,LATAM,North,Furniture,Furnishings,"Eldon Frame, Durable",4.517693246095415,2,0.4,-18.136,2.0135687975291283,Medium
2011-03-11,2011-03-16,Standard Class,Consumer,Consolación del Sur,Pinar del Río,Cuba,LATAM,Caribbean,Furniture,Furnishings,"Eldon Frame, Black",5.049856007249537,2,0.0,43.4,2.0135687975291283,Medium
2012-06-11,2012-06-18,Standard Class,Corporate,Choloma,Cortés,Honduras,LATAM,Central,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",4.846829262127553,7,0.4,-14.784,2.0135687975291283,Low
2014-11-06,2014-11-11,Standard Class,Corporate,Rome,Lazio,Italy,EU,South,Technology,Phones,"Cisco Audio Dock, with Caller ID",4.702677949335904,1,0.4,-32.778,2.0135687975291283,Medium
2012-08-09,2012-08-13,Standard Class,Home Office,other,Aquitaine,France,EU,Central,Office Supplies,Storage,"Fellowes Trays, Blue",3.9636852317519398,1,0.1,-1.749,2.0135687975291283,High
2014-12-29,2015-01-03,Standard Class,Consumer,other,Ile-de-France,France,EU,Central,Technology,Machines,"Panasonic Card Printer, Durable",5.002932369266561,1,0.15,8.679,2.0135687975291283,Medium
2011-07-13,2011-07-18,Standard Class,Consumer,other,England,United Kingdom,EU,North,Office Supplies,Storage,"Eldon Shelving, Single Width",5.271973391208435,4,0.0,0.0,2.0135687975291283,Medium
2013-02-13,2013-02-16,First Class,Consumer,other,Pays de la Loire,France,EU,Central,Office Supplies,Art,"BIC Pens, Easy-Erase",3.798854307322508,3,0.0,9.54,2.0135687975291283,High
2014-12-13,2014-12-19,Standard Class,Consumer,other,other,Japan,APAC,North Asia,Office Supplies,Supplies,"Elite Trimmer, Steel",4.821973681556102,3,0.0,49.23,2.0135687975291283,Medium
2014-10-30,2014-11-05,Standard Class,Corporate,other,other,Afghanistan,APAC,Central Asia,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",4.81834420626481,4,0.0,42.96,2.0135687975291283,Medium
2011-05-30,2011-06-01,First Class,Consumer,Auckland,Auckland,New Zealand,APAC,Oceania,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",3.490062594790784,2,0.4,-14.892,2.0135687975291283,High
2013-06-07,2013-06-12,Standard Class,Home Office,Christchurch,Canterbury,New Zealand,APAC,Oceania,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",4.333886259345946,4,0.0,29.28,2.0135687975291283,Medium
2014-12-09,2014-12-11,Second Class,Consumer,New York City,New York,United States,US,East,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",4.704834509101037,2,0.0,33.9388,2.0135687975291283,Medium
2012-10-09,2012-10-12,Second Class,Corporate,other,Michigan,United States,US,Central,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,3.4065165431397553,3,0.0,8.4564,2.0135687975291283,Critical
2012-04-25,2012-04-30,Standard Class,Consumer,Milwaukee,Wisconsin,United States,US,Central,Office Supplies,Art,Newell 324,4.073291153024268,5,0.0,16.17,2.0135687975291283,High
2014-06-09,2014-06-14,Standard Class,Consumer,Glendale,Arizona,United States,US,West,Technology,Accessories,Memorex Micro Travel Drive 16 GB,4.505835920400168,7,0.2,12.3123,2.0135687975291283,Medium
2012-09-06,2012-09-12,Standard Class,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,Technology,Copiers,"Sharp Copy Machine, Color",6.165837934052762,2,0.0,66.48,2.0135687975291283,Medium
2013-05-28,2013-05-28,Same Day,Consumer,Ankara,Ankara,Turkey,EMEA,EMEA,Technology,Accessories,"Belkin Flash Drive, USB",2.882563575448353,1,0.5,-11.4,2.0135687975291283,Critical
2014-11-20,2014-11-22,First Class,Consumer,Managua,Managua,Nicaragua,LATAM,Central,Furniture,Furnishings,"Rubbermaid Door Stop, Black",4.484131857611035,3,0.0,30.66,2.0135687975291283,High
2014-11-12,2014-11-14,First Class,Consumer,other,Ile-de-France,France,EU,Central,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",4.798365739333924,1,0.1,1.332,2.012232791986386,High
2014-06-05,2014-06-09,Standard Class,Consumer,Bradford,England,United Kingdom,EU,North,Technology,Machines,"Okidata Phone, White",5.144699877882437,2,0.0,1.68,2.012232791986386,Medium
2012-11-29,2012-12-03,Standard Class,Corporate,other,other,Germany,EU,Central,Office Supplies,Art,"Stanley Highlighters, Fluorescent",4.724906867590425,7,0.0,41.16,2.012232791986386,High
2012-10-26,2012-10-26,Same Day,Home Office,Madrid,Madrid,Spain,EU,South,Office Supplies,Storage,"Fellowes Trays, Single Width",4.647808130672325,2,0.1,45.936,2.012232791986386,High
2013-04-25,2013-04-30,Second Class,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",4.528505101052606,3,0.0,39.33,2.012232791986386,Medium
2011-08-15,2011-08-17,First Class,Consumer,Valencia,other,Philippines,APAC,Southeast Asia,Technology,Copiers,"Sharp Copy Machine, Laser",6.1466033100488735,3,0.35,92.025,2.012232791986386,Medium
